"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","IWCH","IWCD","IWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","VCCH","VCCD","VCCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","LBH","LBD","LBA","SJH","SJD","SJA","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA"
"SP1","21/10/07",NA,"Getafe","Murcia",2,0,"H",0,0,"D",6,7,2,2,18,21,5,6,2,3,1,0,2,3.3,3.75,1.95,3.25,3.55,2.1,3.1,3.2,NA,NA,NA,NA,NA,NA,1.9,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.1,2.03,3.32,3.21,4.1,3.5,37,2.25,2.13,1.67,1.63,26,-0.5,2.1,2.02,1.91,1.83,2.1,3.2,3,1.95,3.2,3.6,2.05,3.2,3.4,2,3.1,3.4,2,3.25,3.4
"SP1","21/10/07",NA,"Recreativo","Mallorca",0,2,"A",0,1,"A",18,11,4,4,19,21,7,2,2,0,0,0,2.37,3.25,3,2.15,3.2,3.1,2.3,3,2.9,NA,NA,NA,NA,NA,NA,2.25,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,2.45,2.3,3.3,3.17,3.15,2.94,38,2.25,2.07,1.74,1.67,27,-0.25,2.13,2.08,1.83,1.79,2.2,3.2,2.8,2.2,3.2,3,2.3,3.2,2.9,2.25,3.2,2.8,2.3,3.1,2.9
"SP1","21/10/07",NA,"Valladolid","Ath Bilbao",1,2,"A",0,2,"A",21,7,7,2,12,21,13,3,1,5,0,0,2.25,3.25,3.2,2.25,3.2,2.9,2.2,3,3.1,NA,NA,NA,NA,NA,NA,2.25,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",46,2.3,2.22,3.4,3.19,3.4,3.06,38,2.25,2.08,1.71,1.67,27,-0.25,1.97,1.94,1.99,1.93,2.2,3.2,2.8,2.2,3,3.2,2.2,3.2,3.1,2.2,3.1,3,2.3,3.2,2.8
"SP1","27/10/07",NA,"Ath Bilbao","Betis",0,0,"D",0,0,"D",17,6,4,4,17,19,11,2,5,4,0,0,2.1,3.25,3.6,1.9,3.25,3.75,2.1,3,3.3,NA,NA,NA,NA,NA,NA,1.9,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,2.16,2.06,3.3,3.2,3.9,3.45,36,2.36,2.18,1.7,1.6,27,-0.25,1.9,1.83,2.09,2.04,2,3.2,3.2,2.05,3,3.6,2.05,3.2,3.5,2,3.1,3.4,2.1,3.2,3.2
"SP1","27/10/07",NA,"Mallorca","Espanol",2,2,"D",1,2,"A",16,8,6,1,19,26,8,1,6,2,1,1,2.3,3.25,3.1,2.3,3.05,2.95,2.2,3.1,3,NA,NA,NA,NA,NA,NA,2.2,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.35,2.24,3.3,3.17,3.35,3.06,36,2.1,1.95,1.91,1.8,27,-0.25,2.05,2,1.91,1.88,2.2,3,3,2.1,3.2,3.2,2.25,3.2,3,2.3,3.1,2.8,2.25,3.1,3
"SP1","27/10/07",NA,"Real Madrid","La Coruna",3,1,"H",1,1,"D",20,11,10,2,17,14,4,5,4,3,0,1,1.3,5,11,1.3,4.5,9,1.3,4.4,8.5,NA,NA,NA,NA,NA,NA,1.28,4.35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,1.33,1.29,5.14,4.68,11,9.73,37,1.77,1.68,2.15,2.07,28,-1.5,2.13,2.07,1.84,1.8,1.28,4.33,9,1.25,4.75,11,1.3,4.5,10,1.29,4.5,9,1.3,4.75,8
"SP1","28/10/07",NA,"Barcelona","Almeria",2,0,"H",1,0,"H",14,7,6,3,16,12,11,0,2,3,0,0,1.18,6.5,15,1.15,6.35,13,1.2,5,12,NA,NA,NA,NA,NA,NA,1.17,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,1.21,1.19,6.54,5.82,18.12,13.51,36,1.57,1.52,2.63,2.36,27,-1.75,2.05,2,1.96,1.88,1.16,5.5,12,1.2,5.25,13,1.2,5.5,13,1.17,6,13,1.17,6,13
"SP1","28/10/07",NA,"Levante","Ath Madrid",0,1,"A",0,1,"A",7,13,2,5,15,12,10,6,3,1,0,0,5,3.8,1.66,5.5,3.2,1.65,4.7,3.4,1.65,NA,NA,NA,NA,NA,NA,5.5,3.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,5.55,5.08,3.8,3.41,1.75,1.66,35,2.06,1.94,1.88,1.81,25,0.75,2,1.96,1.99,1.9,4.5,3.5,1.61,4.5,3.25,1.75,5,3.3,1.7,4.75,3.3,1.67,4.5,3.4,1.7
"SP1","28/10/07",NA,"Murcia","Recreativo",1,0,"H",0,0,"D",9,8,1,2,16,20,3,6,3,3,0,0,2.3,3.25,3.1,2,3.1,3.55,2.1,3,3.3,NA,NA,NA,NA,NA,NA,2.2,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,2.35,2.17,3.27,3.17,3.6,3.2,35,2.25,2.12,1.67,1.64,25,-0.25,1.98,1.94,1.98,1.92,2.2,3.2,2.8,2,3.2,3.5,2.15,3.2,3.2,2,3.1,3.4,2.1,3.2,3.2
"SP1","28/10/07",NA,"Osasuna","Valladolid",2,2,"D",0,1,"A",12,13,3,4,22,18,5,5,4,3,1,0,1.8,3.6,4.2,1.8,3.3,4.15,1.8,3.1,4.2,NA,NA,NA,NA,NA,NA,1.7,3.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,1.87,1.79,3.65,3.32,4.85,4.34,36,2.11,1.99,1.85,1.75,26,-0.5,1.9,1.85,2.09,2.02,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.25,4.4,1.8,3.25,4,1.9,3.2,3.8
"SP1","28/10/07",NA,"Santander","Getafe",2,0,"H",1,0,"H",16,14,5,2,22,13,1,7,2,1,0,0,2.1,3.25,3.6,2,3.1,3.55,2,3,3.3,NA,NA,NA,NA,NA,NA,2,3.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.25,2.03,3.25,3.18,3.85,3.55,36,2.27,2.15,1.65,1.62,26,-0.25,1.98,1.91,2.03,1.96,1.83,3.2,3.75,2,3.2,3.5,2,3.2,3.6,1.91,3.25,3.5,1.9,3.2,3.8
"SP1","28/10/07",NA,"Sevilla","Valencia",3,0,"H",1,0,"H",18,2,5,0,18,23,6,2,3,6,0,0,2.3,3.25,3.1,2.2,3,3.16,2.2,3.1,3,NA,NA,NA,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,2.3,2.21,3.27,3.16,3.7,3.12,37,2.06,1.95,1.88,1.8,28,-0.25,1.95,1.87,2.07,2,2.2,3,3,2.2,3.2,3,2.3,3.2,2.9,2.1,3.2,3.1,2.2,3.1,3.1
"SP1","28/10/07",NA,"Zaragoza","Villarreal",4,1,"H",1,0,"H",15,11,6,4,23,5,3,5,2,0,1,0,2.4,3.3,2.87,2.3,3.1,2.9,2.3,3.1,2.8,NA,NA,NA,NA,NA,NA,2.25,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.5,2.36,3.3,3.16,3.1,2.86,36,2.09,1.98,1.87,1.77,25,0,1.78,1.71,2.19,2.13,2.37,3,2.75,2.3,3.25,2.8,2.3,3.2,2.9,2.38,3.1,2.75,2.35,3.1,2.85
"SP1","31/10/07",NA,"Almeria","Zaragoza",0,1,"A",0,0,"D",19,14,6,4,10,12,10,5,1,4,0,0,2.7,3.3,2.6,2.68,3.04,2.5,2.55,3.1,2.55,NA,NA,NA,NA,NA,NA,2.75,3.1,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,2.75,2.63,3.32,3.15,2.8,2.55,35,2.12,2.03,1.83,1.73,23,0,1.95,1.91,2.02,1.9,2.5,3.2,2.5,2.6,3.2,2.5,2.65,3.15,2.6,2.7,3.1,2.4,2.6,3.2,2.5
"SP1","31/10/07",NA,"Ath Madrid","Sevilla",4,3,"H",2,2,"D",9,11,8,3,22,21,0,8,3,3,0,0,2.3,3.3,3.1,2.2,3.05,3.15,2.2,3.1,2.7,NA,NA,NA,NA,NA,NA,2.2,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",42,2.35,2.23,3.32,3.16,3.4,3.05,34,2.03,1.94,1.9,1.82,24,-0.25,2.03,1.98,1.93,1.89,2.2,3.2,2.8,2.1,3.2,3.2,2.25,3.2,3,2.25,3.2,2.8,2.25,3.1,3
"SP1","31/10/07",NA,"Betis","Osasuna",0,3,"A",0,1,"A",13,13,2,4,20,9,5,3,3,1,1,0,2.05,3.3,3.6,2,3,3.75,1.9,3.1,3.8,NA,NA,NA,NA,NA,NA,2,3.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",42,2.2,2.08,3.32,3.16,3.7,3.4,34,2.28,2.18,1.75,1.61,24,-0.25,1.88,1.85,2.08,2.03,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.5,2.1,3.1,3.2,2.1,3,3.4
"SP1","31/10/07",NA,"Getafe","Ath Bilbao",2,0,"H",2,0,"H",17,8,6,4,19,16,8,6,2,2,0,1,2.15,3.2,3.5,2.1,3.05,3.35,2.2,3,3.1,NA,NA,NA,NA,NA,NA,2.2,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",42,2.23,2.13,3.3,3.15,3.55,3.28,34,2.31,2.2,1.67,1.6,24,-0.25,1.95,1.9,2.05,1.97,2.1,3.2,3,2,3.2,3.5,2.1,3.25,3.25,2.1,3.1,3.2,2.2,3,3.2
"SP1","31/10/07",NA,"La Coruna","Mallorca",1,1,"D",1,1,"D",15,8,7,2,14,20,7,1,2,6,0,1,2.37,3.25,3,2.2,3.05,3.1,2.2,3.1,3,NA,NA,NA,NA,NA,NA,2.25,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",43,2.5,2.32,3.32,3.15,3.2,2.91,35,2.25,2.16,1.7,1.63,25,0,1.81,1.7,2.25,2.12,2.37,3.2,2.6,2.1,3.2,3.2,2.3,3.2,2.9,2.25,3.1,2.88,2.25,3,3.1
"SP1","31/10/07",NA,"Recreativo","Santander",0,0,"D",0,0,"D",13,10,6,2,23,12,5,9,5,4,0,0,2.3,3.2,3.1,2.15,3.05,3.25,2.2,3,3.1,NA,NA,NA,NA,NA,NA,2.2,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",43,2.32,2.23,3.3,3.14,3.35,3.06,35,2.35,2.17,1.67,1.61,25,-0.25,2.02,1.97,1.95,1.91,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.2,3,2.25,3.1,2.88,2.3,3,3
"SP1","31/10/07",NA,"Valencia","Real Madrid",1,5,"A",0,4,"A",9,14,7,7,20,11,9,3,1,1,1,0,2.6,3.3,2.7,2.6,3.15,2.5,2.7,3.1,2.4,NA,NA,NA,NA,NA,NA,2.5,3.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",43,2.7,2.53,3.32,3.15,2.85,2.64,35,1.95,1.87,2,1.88,23,0,1.9,1.84,2.08,1.97,2.37,3.2,2.6,2.38,3.2,2.75,2.6,3.1,2.6,2.5,3.2,2.5,2.55,3.15,2.55
"SP1","31/10/07",NA,"Villarreal","Levante",3,0,"H",3,0,"H",20,14,8,4,14,19,10,4,0,3,0,0,1.25,5.25,13,1.2,5.45,11.5,1.3,4.4,8.5,NA,NA,NA,NA,NA,NA,1.25,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",43,1.3,1.26,5.4,4.94,13,10.78,35,1.86,1.76,2.1,2,24,-1.5,2,1.91,2.01,1.94,1.22,5,10,1.25,4.75,11,1.25,5,11,1.25,5,9,1.25,5,10
"SP1","01/11/07",NA,"Espanol","Murcia",0,0,"D",0,0,"D",9,4,3,4,22,20,0,0,3,4,0,0,1.57,3.8,6,1.5,3.6,6.25,1.65,3.4,4.7,NA,NA,NA,NA,NA,NA,1.55,3.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",43,1.65,1.58,3.8,3.52,6.25,5.67,35,2.16,2.05,1.77,1.7,24,-0.75,1.89,1.86,2.08,2.01,1.61,3.5,4.5,1.6,3.4,5.5,1.6,3.5,5.5,1.62,3.4,5,1.55,3.5,5.75
"SP1","01/11/07",NA,"Valladolid","Barcelona",1,1,"D",1,1,"D",13,12,8,2,22,12,4,11,1,0,0,0,7,4.33,1.44,7.5,3.55,1.45,6.5,3.7,1.45,NA,NA,NA,NA,NA,NA,7,4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",43,7.7,6.8,4.33,3.88,1.55,1.45,36,1.68,1.63,2.38,2.15,25,1.25,1.83,1.77,2.18,2.09,6,3.5,1.5,7.5,4,1.4,6.5,4,1.45,6,3.6,1.5,7.5,4,1.4
"SP1","03/11/07",NA,"Mallorca","Valencia",0,2,"A",0,1,"A",17,8,7,4,10,14,9,2,4,3,0,0,2.6,3.25,2.7,2.65,3.15,2.45,2.55,3.1,2.55,NA,NA,NA,2.5,3.1,2.5,2.5,3.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.65,2.54,3.32,3.15,2.85,2.63,37,2.14,2.01,1.85,1.73,24,0,1.9,1.85,2.09,1.97,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.15,2.6,2.5,3.2,2.5,2.55,3.1,2.6
"SP1","03/11/07",NA,"Sevilla","Real Madrid",2,0,"H",2,0,"H",16,5,5,1,26,16,3,6,4,5,0,1,2.8,3.25,2.5,2.65,3.05,2.51,2.55,3.1,2.55,NA,NA,NA,2.6,3.1,2.4,2.8,3.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.8,2.65,3.37,3.17,2.7,2.52,38,1.8,1.74,2.17,2.02,25,0,2.01,1.95,1.97,1.86,2.38,3.2,2.6,2.6,3.2,2.5,2.7,3.15,2.5,2.62,3.2,2.38,2.7,3.15,2.4
"SP1","04/11/07",NA,"Ath Bilbao","Recreativo",2,0,"H",0,0,"D",14,12,5,2,15,27,2,8,3,4,0,0,2,3.3,3.8,1.9,3.1,3.95,1.9,3.1,3.8,NA,NA,NA,1.91,3.2,3.5,1.9,3.2,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",44,2.1,1.97,3.4,3.21,4,3.67,35,2.4,2.21,1.65,1.59,22,-0.5,2.1,2.04,1.86,1.83,1.91,3.1,3.6,1.95,3.2,3.6,1.95,3.2,3.75,2,3.25,3.25,1.95,3.2,3.6
"SP1","04/11/07",NA,"Ath Madrid","Villarreal",3,4,"A",2,2,"D",13,9,6,4,18,21,7,4,5,1,0,0,2.05,3.3,3.6,2.05,3.1,3.4,2,3.1,3.4,NA,NA,NA,2.1,3.2,3,1.9,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.13,2.03,3.4,3.22,3.9,3.48,35,2.06,1.94,1.88,1.81,24,-0.5,2.14,2.07,1.85,1.77,1.91,3.2,3.5,2,3.2,3.5,2.1,3.2,3.3,2,3.2,3.3,2.1,3.2,3.2
"SP1","04/11/07",NA,"Barcelona","Betis",3,0,"H",1,0,"H",19,6,7,2,6,23,6,4,0,3,0,0,1.2,6,15,1.2,5.55,11,1.22,4.8,11,NA,NA,NA,1.22,5,9.5,1.18,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,1.25,1.21,6.5,5.54,15,12.4,37,1.65,1.59,2.4,2.22,22,-1.75,1.98,1.94,2,1.93,1.22,5,10,1.2,5.25,13,1.2,5.5,12,1.2,5.5,11,1.2,5.75,11
"SP1","04/11/07",NA,"Levante","Almeria",3,0,"H",3,0,"H",11,21,5,6,14,17,6,11,2,1,0,0,2.62,3.25,2.62,2.8,3.15,2.35,2.7,3.1,2.4,NA,NA,NA,2.5,3.1,2.5,2.65,3.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0708",45,2.9,2.64,3.3,3.15,2.75,2.54,36,2.25,2.13,1.7,1.64,23,0,2.09,1.98,1.89,1.84,2.7,3.25,2.25,2.38,3.2,2.75,2.6,3.15,2.6,2.4,3.2,2.6,2.65,3.1,2.5
